,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
40,2008-09-30,XGR2.DE,GBP,2008-09-30,2008-09-30,Q3,163750000,52250000,0.0,2250000.0,19750000.0,0.0,-3250000.0,0.0,0.0,19250000.0,161250000,-48000000,,0.0,250000.0,7000000.0,0.0,-35250000.0,14500000.0,-88750000.0,-52250000.0,-1000000.0,0.0,0.0,-60250000.0,-251250000,-191000000,161250000,-48000000,113250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
41,2008-06-30,XGR2.DE,GBP,2008-06-30,2008-06-30,Q2,163750000,52250000,0.0,2250000.0,19750000.0,0.0,-3250000.0,0.0,0.0,19250000.0,161250000,-48000000,,0.0,250000.0,7000000.0,0.0,-35250000.0,14500000.0,-88750000.0,-52250000.0,-1000000.0,0.0,0.0,-60250000.0,-251250000,-191000000,161250000,-48000000,113250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
42,2008-03-31,XGR2.DE,GBP,2008-03-31,2008-03-31,Q1,163750000,52250000,0.0,2250000.0,19750000.0,0.0,-3250000.0,0.0,0.0,19250000.0,161250000,-48000000,,0.0,250000.0,7000000.0,0.0,-35250000.0,14500000.0,-88750000.0,-52250000.0,-1000000.0,0.0,0.0,-60250000.0,-251250000,-191000000,161250000,-48000000,113250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
43,2008-01-31,XGR2.DE,GBP,2008-01-31,2008-01-31,Q1,163750000,52250000,0.0,2250000.0,19750000.0,0.0,-3250000.0,0.0,0.0,19250000.0,161250000,-48000000,,0.0,250000.0,7000000.0,0.0,-35250000.0,14500000.0,-88750000.0,-52250000.0,-1000000.0,0.0,0.0,-60250000.0,-251250000,-191000000,161250000,-48000000,113250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
44,2007-09-30,XGR2.DE,GBP,2007-09-30,2007-09-30,Q3,131250000,43500000,0.0,3000000.0,9750000.0,0.0,-1750000.0,0.0,0.0,0.0,116500000,-45000000,,0.0,1000000.0,-11250000.0,0.0,-59750000.0,6750000.0,-144000000.0,-52000000.0,-750000.0,0.0,0.0,82750000.0,-191000000,-273750000,116500000,-45000000,71500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
45,2007-06-30,XGR2.DE,GBP,2007-06-30,2007-06-30,Q2,131250000,43500000,0.0,3000000.0,9750000.0,0.0,-1750000.0,0.0,0.0,0.0,116500000,-45000000,,0.0,1000000.0,-11250000.0,0.0,-59750000.0,6750000.0,-144000000.0,-52000000.0,-750000.0,0.0,0.0,82750000.0,-191000000,-273750000,116500000,-45000000,71500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
46,2007-03-31,XGR2.DE,GBP,2007-03-31,2007-03-31,Q1,131250000,43500000,0.0,3000000.0,9750000.0,0.0,-1750000.0,0.0,0.0,0.0,116500000,-45000000,,0.0,1000000.0,-11250000.0,0.0,-59750000.0,6750000.0,-144000000.0,-52000000.0,-750000.0,0.0,0.0,82750000.0,-191000000,-273750000,116500000,-45000000,71500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
47,2007-01-31,XGR2.DE,GBP,2007-01-31,2007-01-31,Q1,131250000,43500000,0.0,3000000.0,9750000.0,0.0,-1750000.0,0.0,0.0,0.0,116500000,-45000000,,0.0,1000000.0,-11250000.0,0.0,-59750000.0,6750000.0,-144000000.0,-52000000.0,-750000.0,0.0,0.0,82750000.0,-191000000,-273750000,116500000,-45000000,71500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
48,2006-09-30,XGR2.DE,GBP,2006-09-30,2006-09-30,Q3,113750000,47000000,0.0,5250000.0,4250000.0,0.0,-1000000.0,0.0,0.0,0.0,110500000,-45750000,,0.0,0.0,-70000000.0,0.0,-161750000.0,500000.0,-37000000.0,-53250000.0,-2750000.0,0.0,0.0,332500000.0,-273750000,-606250000,110500000,-45750000,64750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
49,2006-06-30,XGR2.DE,GBP,2006-06-30,2006-06-30,Q2,113750000,47000000,0.0,5250000.0,4250000.0,0.0,-1000000.0,0.0,0.0,0.0,110500000,-45750000,,0.0,0.0,-70000000.0,0.0,-161750000.0,500000.0,-37000000.0,-53250000.0,-2750000.0,0.0,0.0,332500000.0,-273750000,-606250000,110500000,-45750000,64750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
50,2006-03-31,XGR2.DE,GBP,2006-03-31,2006-03-31,Q1,113750000,47000000,0.0,5250000.0,4250000.0,0.0,-1000000.0,0.0,0.0,0.0,110500000,-45750000,,0.0,0.0,-70000000.0,0.0,-161750000.0,500000.0,-37000000.0,-53250000.0,-2750000.0,0.0,0.0,332500000.0,-273750000,-606250000,110500000,-45750000,64750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
51,2006-01-31,XGR2.DE,GBP,2006-01-31,2006-01-31,Q1,113750000,47000000,0.0,5250000.0,4250000.0,0.0,-1000000.0,0.0,0.0,0.0,110500000,-45750000,,0.0,0.0,-70000000.0,0.0,-161750000.0,500000.0,-37000000.0,-53250000.0,-2750000.0,0.0,0.0,332500000.0,-273750000,-606250000,110500000,-45750000,64750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
52,2005-09-30,XGR2.DE,GBP,2005-09-30,2005-09-30,Q3,97000000,56000000,0.0,10500000.0,-14000000.0,0.0,-1750000.0,0.0,0.0,27000000.0,158000000,-85750000,,0.0,0.0,0.0,0.0,-8000000.0,250000.0,0.0,-51250000.0,0.0,0.0,0.0,12000000.0,70250000,58250000,158000000,-85750000,72250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
53,2005-06-30,XGR2.DE,GBP,2005-06-30,2005-06-30,Q2,97000000,56000000,0.0,10500000.0,-14000000.0,0.0,-1750000.0,0.0,0.0,27000000.0,158000000,-85750000,,0.0,0.0,0.0,0.0,-8000000.0,250000.0,0.0,-51250000.0,0.0,0.0,0.0,12000000.0,70250000,58250000,158000000,-85750000,72250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
54,2005-03-31,XGR2.DE,GBP,2005-03-31,2005-03-31,Q1,97000000,56000000,0.0,10500000.0,-14000000.0,0.0,-1750000.0,0.0,0.0,27000000.0,158000000,-85750000,,0.0,0.0,0.0,0.0,-8000000.0,250000.0,0.0,-51250000.0,0.0,0.0,0.0,12000000.0,70250000,58250000,158000000,-85750000,72250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
55,2005-01-31,XGR2.DE,GBP,2005-01-31,2005-01-31,Q1,97000000,56000000,0.0,10500000.0,-14000000.0,0.0,-1750000.0,0.0,0.0,27000000.0,158000000,-85750000,,0.0,0.0,0.0,0.0,-8000000.0,250000.0,0.0,-51250000.0,0.0,0.0,0.0,12000000.0,70250000,58250000,158000000,-85750000,72250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
56,2004-09-30,XGR2.DE,GBP,2004-09-30,2004-09-30,Q3,124000000,64500000,0.0,0.0,-69000000.0,0.0,-14250000.0,0.0,0.0,0.0,81500000,-91250000,,0.0,0.0,19500000.0,0.0,-6500000.0,2500000.0,-23000000.0,-62250000.0,62250000.0,0.0,0.0,-11750000.0,14250000,26000000,81500000,-91250000,-9750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
57,2004-06-30,XGR2.DE,GBP,2004-06-30,2004-06-30,Q2,124000000,64500000,0.0,0.0,-69000000.0,0.0,-14250000.0,0.0,0.0,0.0,81500000,-91250000,,0.0,0.0,19500000.0,0.0,-6500000.0,2500000.0,-23000000.0,-62250000.0,62250000.0,0.0,0.0,-11750000.0,14250000,26000000,81500000,-91250000,-9750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
58,2004-03-31,XGR2.DE,GBP,2004-03-31,2004-03-31,Q1,124000000,64500000,0.0,0.0,-69000000.0,0.0,-14250000.0,0.0,0.0,0.0,81500000,-91250000,,0.0,0.0,19500000.0,0.0,-6500000.0,2500000.0,-23000000.0,-62250000.0,62250000.0,0.0,0.0,-11750000.0,14250000,26000000,81500000,-91250000,-9750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
59,2004-01-31,XGR2.DE,GBP,2004-01-31,2004-01-31,Q1,124000000,64500000,0.0,0.0,-69000000.0,0.0,-14250000.0,0.0,0.0,0.0,81500000,-91250000,,0.0,0.0,19500000.0,0.0,-6500000.0,2500000.0,-23000000.0,-62250000.0,62250000.0,0.0,0.0,-11750000.0,14250000,26000000,81500000,-91250000,-9750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
60,2003-09-30,XGR2.DE,GBP,2003-09-30,2003-09-30,Q3,126500000,60750000,0.0,0.0,2000000.0,0.0,-8250000.0,0.0,0.0,-21000000.0,142000000,-94000000,,0.0,0.0,750000.0,0.0,-170500000.0,3000000.0,-52750000.0,-39750000.0,39750000.0,0.0,0.0,-110750000.0,-46000000,64750000,142000000,-94000000,48000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
61,2003-06-30,XGR2.DE,GBP,2003-06-30,2003-06-30,Q2,126500000,60750000,0.0,0.0,2000000.0,0.0,-8250000.0,0.0,0.0,-21000000.0,142000000,-94000000,,0.0,0.0,750000.0,0.0,-170500000.0,3000000.0,-52750000.0,-39750000.0,39750000.0,0.0,0.0,-110750000.0,-46000000,64750000,142000000,-94000000,48000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
62,2003-03-31,XGR2.DE,GBP,2003-03-31,2003-03-31,Q1,126500000,60750000,0.0,0.0,2000000.0,0.0,-8250000.0,0.0,0.0,-21000000.0,142000000,-94000000,,0.0,0.0,750000.0,0.0,-170500000.0,3000000.0,-52750000.0,-39750000.0,39750000.0,0.0,0.0,-110750000.0,-46000000,64750000,142000000,-94000000,48000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
63,2003-01-31,XGR2.DE,GBP,2003-01-31,2003-01-31,Q1,126500000,60750000,0.0,0.0,2000000.0,0.0,-8250000.0,0.0,0.0,-21000000.0,142000000,-94000000,,0.0,0.0,750000.0,0.0,-170500000.0,3000000.0,-52750000.0,-39750000.0,39750000.0,0.0,0.0,-110750000.0,-46000000,64750000,142000000,-94000000,48000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
64,2002-09-30,XGR2.DE,GBP,2002-09-30,2002-09-30,Q3,133250000,57500000,0.0,0.0,-22250000.0,0.0,-1000000.0,0.0,0.0,-500000.0,142750000,-96000000,,0.0,250000.0,15500000.0,0.0,-126250000.0,1250000.0,0.0,-31500000.0,31500000.0,0.0,0.0,-78000000.0,-675500000,-597500000,142750000,-96000000,46750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
65,2002-06-30,XGR2.DE,GBP,2002-06-30,2002-06-30,Q2,133250000,57500000,0.0,0.0,-22250000.0,0.0,-1000000.0,0.0,0.0,-500000.0,142750000,-96000000,,0.0,250000.0,15500000.0,0.0,-126250000.0,1250000.0,0.0,-31500000.0,31500000.0,0.0,0.0,-78000000.0,-675500000,-597500000,142750000,-96000000,46750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
66,2002-03-31,XGR2.DE,GBP,2002-03-31,2002-03-31,Q1,133250000,57500000,0.0,0.0,-22250000.0,0.0,-1000000.0,0.0,0.0,-500000.0,142750000,-96000000,,0.0,250000.0,15500000.0,0.0,-126250000.0,1250000.0,0.0,-31500000.0,31500000.0,0.0,0.0,-78000000.0,-675500000,-597500000,142750000,-96000000,46750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
67,2002-01-31,XGR2.DE,GBP,2002-01-31,2002-01-31,Q1,133250000,57500000,0.0,0.0,-22250000.0,0.0,-1000000.0,0.0,0.0,-500000.0,142750000,-96000000,,0.0,250000.0,15500000.0,0.0,-126250000.0,1250000.0,0.0,-31500000.0,31500000.0,0.0,0.0,-78000000.0,-675500000,-597500000,142750000,-96000000,46750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
68,2001-09-30,XGR2.DE,GBP,2001-09-30,2001-09-30,Q3,86750000,42500000,0.0,0.0,-21000000.0,0.0,-2000000.0,0.0,0.0,0.0,59000000,-88750000,,0.0,250000.0,0.0,0.0,-217500000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,136250000.0,49000000,-87250000,59000000,-88750000,-29750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
69,2001-06-30,XGR2.DE,GBP,2001-06-30,2001-06-30,Q2,86750000,42500000,0.0,0.0,-21000000.0,0.0,-2000000.0,0.0,0.0,0.0,59000000,-88750000,,0.0,250000.0,0.0,0.0,-217500000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,136250000.0,49000000,-87250000,59000000,-88750000,-29750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
70,2001-03-31,XGR2.DE,GBP,2001-03-31,2001-03-31,Q1,86750000,42500000,0.0,0.0,-21000000.0,0.0,-2000000.0,0.0,0.0,0.0,59000000,-88750000,,0.0,250000.0,0.0,0.0,-217500000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,136250000.0,49000000,-87250000,59000000,-88750000,-29750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
71,2001-01-31,XGR2.DE,GBP,2001-01-31,2001-01-31,Q1,86750000,42500000,0.0,0.0,-21000000.0,0.0,-2000000.0,0.0,0.0,0.0,59000000,-88750000,,0.0,250000.0,0.0,0.0,-217500000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,136250000.0,49000000,-87250000,59000000,-88750000,-29750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
72,2000-09-30,XGR2.DE,GBP,2000-09-30,2000-09-30,Q3,77250000,26250000,0.0,0.0,-22000000.0,0.0,-2250000.0,0.0,0.0,0.0,46500000,-46250000,,-1500000.0,0.0,0.0,0.0,-52250000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,-1750000.0,511750000,513500000,46500000,-46250000,250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
73,2000-06-30,XGR2.DE,GBP,2000-06-30,2000-06-30,Q2,77250000,26250000,0.0,0.0,-22000000.0,0.0,-2250000.0,0.0,0.0,0.0,46500000,-46250000,,-1500000.0,0.0,0.0,0.0,-52250000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,-1750000.0,511750000,513500000,46500000,-46250000,250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
74,2000-03-31,XGR2.DE,GBP,2000-03-31,2000-03-31,Q1,77250000,26250000,0.0,0.0,-22000000.0,0.0,-2250000.0,0.0,0.0,0.0,46500000,-46250000,,-1500000.0,0.0,0.0,0.0,-52250000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,-1750000.0,511750000,513500000,46500000,-46250000,250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
75,2000-01-31,XGR2.DE,GBP,2000-01-31,2000-01-31,Q1,77250000,26250000,0.0,0.0,-22000000.0,0.0,-2250000.0,0.0,0.0,0.0,46500000,-46250000,,-1500000.0,0.0,0.0,0.0,-52250000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,-1750000.0,511750000,513500000,46500000,-46250000,250000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
