,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,vwap
0,2018-04-11,13.4,14.7,13.4,14.68,45146.0,45146.0,1.31,9.798,"Apr 11, 18",-0.38833333333333336,14.3773
0,2018-04-10,13.45,13.69,12.61,13.37,22898.0,22898.0,0.31,2.374,"Apr 10, 18",-0.4429166666666667,13.3019
0,2018-04-09,11.85,13.9997,11.85,13.06,27954.0,27954.0,1.36,11.624,"Apr 9, 18",-0.4558333333333333,12.8212
0,2018-04-06,11.64,13.01,10.01,11.7,94098.0,94098.0,-0.19,-1.598,"Apr 6, 18",-0.5125000000000001,11.3249
0,2018-04-05,12.46,13.1,11.51,11.89,10385.0,10385.0,-0.44,-3.569,"Apr 5, 18",-0.5045833333333333,12.2598
0,2018-04-04,13.2,13.2,12.32,12.33,8370.0,8370.0,-0.02,-0.162,"Apr 4, 18",-0.48625,12.5745
0,2018-04-03,13.35,13.49,12.35,12.35,16288.0,16288.0,-0.545,-4.226,"Apr 3, 18",-0.48541666666666666,12.8075
0,2018-04-02,14.48,14.73,12.701,12.895,47794.0,47794.0,-1.415,-9.888,"Apr 2, 18",-0.46270833333333333,14.2581
0,2018-03-29,14.75,14.75,14.23,14.31,3714.0,3714.0,0.28,1.996,"Mar 29, 18",-0.40375,14.5699
0,2018-03-28,14.75,14.75,14.01,14.03,11914.0,11914.0,-0.82,-5.522,"Mar 28, 18",-0.4154166666666667,14.3305
0,2018-03-27,14.45,14.85,14.375,14.85,15601.0,15601.0,0.2,1.365,"Mar 27, 18",-0.38125000000000003,14.6851
0,2018-03-26,14.8,14.8,13.79,14.65,3241.0,3241.0,0.43,3.024,"Mar 26, 18",-0.38958333333333334,14.2651
0,2018-03-23,13.7,14.6,13.7,14.22,10245.0,10245.0,0.07,0.495,"Mar 23, 18",-0.4075,14.1587
0,2018-03-22,13.75,14.63,12.92,14.15,13981.0,13981.0,-0.29,-2.008,"Mar 22, 18",-0.41041666666666665,14.3557
0,2018-03-21,14.16,14.44,14.15,14.44,7641.0,7641.0,0.44,3.143,"Mar 21, 18",-0.3983333333333334,14.1821
0,2018-03-20,14.51,14.51,12.9052,14.0,10064.0,10064.0,-0.43,-2.98,"Mar 20, 18",-0.4166666666666667,13.9269
0,2018-03-19,13.68,14.605,13.48,14.43,20569.0,20569.0,0.91,6.731,"Mar 19, 18",-0.39875,13.9779
0,2018-03-16,12.76,13.6,12.5,13.52,24435.0,24435.0,0.48,3.681,"Mar 16, 18",-0.4366666666666667,13.0443
0,2018-03-15,13.2,13.2,12.7,13.04,13981.0,13981.0,0.36,2.839,"Mar 15, 18",-0.4566666666666667,13.0397
0,2018-03-14,12.8,13.38,12.58,12.68,36608.0,36608.0,-0.25,-1.933,"Mar 14, 18",-0.4716666666666667,12.8613
0,2018-03-13,13.6,13.6,12.93,12.93,7385.0,7385.0,-0.67,-4.926,"Mar 13, 18",-0.46125,13.1851
0,2018-03-12,14.0,14.02,12.965,13.6,23808.0,23808.0,0.45,3.422,"Mar 12, 18",-0.43333333333333335,13.6456
0,2018-03-09,14.54,14.54,13.1,13.15,5596.0,5596.0,-0.9,-6.406,"Mar 9, 18",-0.45208333333333334,14.0777
0,2018-03-08,14.64,14.69,13.97,14.05,6092.0,6092.0,-0.14,-0.987,"Mar 8, 18",-0.4145833333333333,14.2025
0,2018-03-07,14.45,14.54,14.03,14.19,12550.0,12550.0,-0.29,-2.003,"Mar 7, 18",-0.40875,14.4337
0,2018-03-06,14.02,14.74,14.01,14.48,17578.0,17578.0,0.6,4.323,"Mar 6, 18",-0.39666666666666667,14.4287
0,2018-03-05,13.4499,14.3667,13.3,13.88,25281.0,25281.0,0.78,5.954,"Mar 5, 18",-0.42166666666666663,13.8419
0,2018-03-02,12.96,13.49,12.376,13.1,35255.0,35255.0,0.53,4.216,"Mar 2, 18",-0.45416666666666666,12.6968
0,2018-03-01,12.53,13.4,12.22,12.57,134179.0,134179.0,-0.05,-0.396,"Mar 1, 18",-0.47625,12.5898
0,2018-02-28,12.1,13.5,12.01,12.62,100983.0,100983.0,0.35,2.852,"Feb 28, 18",-0.4741666666666667,12.4144
0,2018-02-27,13.36,13.73,12.1,12.27,53963.0,53963.0,-0.53,-4.141,"Feb 27, 18",-0.48875,12.7316
0,2018-02-26,13.51,13.83,12.52,12.8,23158.0,23158.0,-0.71,-5.255,"Feb 26, 18",-0.4666666666666666,12.8086
0,2018-02-23,13.2,13.8712,12.07,13.51,108911.0,108911.0,0.36,2.738,"Feb 23, 18",-0.4370833333333333,13.4113
0,2018-02-22,13.0,13.49,12.76,13.15,55001.0,55001.0,0.37,2.895,"Feb 22, 18",-0.45208333333333334,13.1333
0,2018-02-21,10.71,12.78,10.595,12.78,53447.0,53447.0,1.99,18.443,"Feb 21, 18",-0.4675,11.2598
0,2018-02-20,10.47,11.35,10.0501,10.79,76488.0,76488.0,0.34,3.254,"Feb 20, 18",-0.5504166666666667,10.6368
0,2018-02-16,10.41,11.63,10.4001,10.45,25072.0,25072.0,0.04,0.384,"Feb 16, 18",-0.5645833333333333,10.8731
0,2018-02-15,11.5,12.3,10.2,10.41,56734.0,56734.0,-0.89,-7.876,"Feb 15, 18",-0.56625,11.1288
0,2018-02-14,12.3726,13.25,11.07,11.3,38148.0,38148.0,-2.0,-15.038,"Feb 14, 18",-0.5291666666666667,11.5372
0,2018-02-13,12.605,13.3,12.4,13.3,1692.0,1692.0,0.42,3.261,"Feb 13, 18",-0.4458333333333333,12.9795
0,2018-02-12,12.69,12.88,12.26,12.88,11657.0,11657.0,0.44,3.537,"Feb 12, 18",-0.4633333333333333,12.4504
0,2018-02-09,13.6342,13.6342,12.26,12.44,7700.0,7700.0,-0.41,-3.191,"Feb 9, 18",-0.4816666666666667,12.81
0,2018-02-08,13.96,14.45,12.25,12.85,24444.0,24444.0,-0.84,-6.136,"Feb 8, 18",-0.46458333333333335,13.169
0,2018-02-07,14.26,14.6999,13.13,13.69,6831.0,6831.0,-0.71,-4.931,"Feb 7, 18",-0.4295833333333334,13.9816
0,2018-02-06,14.72,14.72,13.6,14.4,16109.0,16109.0,-0.4,-2.703,"Feb 6, 18",-0.39999999999999997,14.0544
0,2018-02-05,14.75,14.8,14.05,14.8,11948.0,11948.0,0.1,0.68,"Feb 5, 18",-0.3833333333333333,14.4661
0,2018-02-02,14.1699,14.8,13.68,14.7,77647.0,77647.0,0.09,0.616,"Feb 2, 18",-0.3875,14.4919
0,2018-02-01,14.13,14.72,13.34,14.61,38062.0,38062.0,0.38,2.67,"Feb 1, 18",-0.39125000000000004,14.2274
0,2018-01-31,13.8,14.73,13.1,14.23,32956.0,32956.0,-0.01,-0.07,"Jan 31, 18",-0.4070833333333333,13.6681
0,2018-01-30,14.68,14.75,13.93,14.24,20693.0,20693.0,-0.36,-2.466,"Jan 30, 18",-0.4066666666666667,14.3213
0,2018-01-29,14.1,14.749,14.0,14.6,98178.0,98178.0,0.68,4.885,"Jan 29, 18",-0.39166666666666666,14.46
0,2018-01-26,13.87,14.575,13.87,13.92,38115.0,38115.0,0.0,0.0,"Jan 26, 18",-0.42,14.3677
0,2018-01-25,14.028,14.47,13.659,13.92,18550.0,18550.0,-0.33,-2.316,"Jan 25, 18",-0.42,14.0756
0,2018-01-24,14.58,14.7,13.47,14.25,42862.0,42862.0,-0.25,-1.724,"Jan 24, 18",-0.40625,14.0983
0,2018-01-23,14.44,14.75,14.0381,14.5,9073.0,9073.0,0.11,0.764,"Jan 23, 18",-0.3958333333333333,14.3998
0,2018-01-22,14.0695,14.5899,14.0695,14.39,11928.0,11928.0,-0.34,-2.308,"Jan 22, 18",-0.40041666666666664,14.4357
0,2018-01-19,14.2001,14.79,14.0,14.73,9520.0,9520.0,0.52,3.659,"Jan 19, 18",-0.38625,14.4082
0,2018-01-18,14.64,14.7043,14.21,14.21,11235.0,11235.0,-0.39,-2.671,"Jan 18, 18",-0.40791666666666665,14.5821
0,2018-01-17,14.37,14.75,14.35,14.6,41861.0,41861.0,-0.01,-0.068,"Jan 17, 18",-0.39166666666666666,14.5293
0,2018-01-16,14.5,14.7813,14.2,14.61,27178.0,27178.0,0.3,2.096,"Jan 16, 18",-0.39125000000000004,14.581
0,2018-01-12,14.49,14.88,14.25,14.31,11496.0,11496.0,0.1,0.704,"Jan 12, 18",-0.40375,14.5106
0,2018-01-11,14.28,14.8,13.99,14.21,22827.0,22827.0,0.01,0.07,"Jan 11, 18",-0.40791666666666665,14.3408
0,2018-01-10,14.87,14.87,14.04,14.2,11039.0,11039.0,-0.64,-4.313,"Jan 10, 18",-0.4083333333333334,14.5263
0,2018-01-09,14.55,14.96,14.01,14.84,43834.0,43834.0,0.29,1.993,"Jan 9, 18",-0.38166666666666665,14.5633
0,2018-01-08,14.1,14.97,13.528,14.55,26169.0,26169.0,0.58,4.152,"Jan 8, 18",-0.39375,13.9106
0,2018-01-05,14.7,14.8871,13.625,13.97,35749.0,35749.0,-0.12,-0.852,"Jan 5, 18",-0.41791666666666666,14.2511
0,2018-01-04,14.0,15.24,13.71,14.09,76474.0,76474.0,0.88,6.662,"Jan 4, 18",-0.41291666666666665,14.4662
0,2018-01-03,13.0,14.015,13.0,13.21,18385.0,18385.0,0.09,0.686,"Jan 3, 18",-0.4495833333333333,13.5459
0,2018-01-02,13.7003,14.105,12.73,13.12,39966.0,39966.0,0.0,0.0,"Jan 2, 18",-0.45333333333333337,13.453
0,2017-12-29,13.5799,14.0626,12.5385,13.12,17003.0,17003.0,-0.63,-4.582,"Dec 29, 17",-0.45333333333333337,13.3088
0,2017-12-28,13.6,13.98,13.39,13.75,11421.0,11421.0,0.15,1.103,"Dec 28, 17",-0.4270833333333333,13.6487
0,2017-12-27,14.2,14.2,13.02,13.6,93764.0,93764.0,-0.76,-5.292,"Dec 27, 17",-0.43333333333333335,13.1915
0,2017-12-26,14.65,14.65,13.045,14.36,7805.0,7805.0,1.06,7.97,"Dec 26, 17",-0.40166666666666667,13.5004
0,2017-12-22,13.87,14.75,13.18,13.3,24588.0,24588.0,-0.2,-1.481,"Dec 22, 17",-0.4458333333333333,14.2075
0,2017-12-21,12.39,14.8242,12.39,13.5,59242.0,59242.0,1.1,8.871,"Dec 21, 17",-0.4375,13.4824
0,2017-12-20,12.65,12.85,12.22,12.4,11099.0,11099.0,-0.11,-0.879,"Dec 20, 17",-0.48333333333333334,12.4348
0,2017-12-19,12.93,13.6,12.37,12.51,14339.0,14339.0,-0.44,-3.398,"Dec 19, 17",-0.47875,12.768
0,2017-12-18,13.31,13.56,12.3369,12.95,37502.0,37502.0,-0.44,-3.286,"Dec 18, 17",-0.4604166666666667,12.9585
0,2017-12-15,13.43,13.9,12.68,13.39,13870.0,13870.0,-0.27,-1.977,"Dec 15, 17",-0.44208333333333333,13.321
0,2017-12-14,13.59,14.17,13.02,13.66,15973.0,15973.0,0.2,1.486,"Dec 14, 17",-0.43083333333333335,13.5956
0,2017-12-13,16.48,16.48,11.99,13.46,56564.0,56564.0,-0.38,-2.746,"Dec 13, 17",-0.43916666666666665,13.7956
0,2017-12-12,15.41,17.37,13.52,13.84,49722.0,49722.0,-1.04,-6.989,"Dec 12, 17",-0.42333333333333334,14.5253
0,2017-12-11,16.28,16.604,14.71,14.88,61829.0,61829.0,-1.37,-8.431,"Dec 11, 17",-0.37999999999999995,15.6402
0,2017-12-08,18.468,18.468,16.01,16.25,18307.0,18307.0,-0.75,-4.412,"Dec 8, 17",-0.3229166666666667,17.1477
0,2017-12-07,17.79,17.84,16.94,17.0,22993.0,22993.0,-0.7,-3.955,"Dec 7, 17",-0.2916666666666667,17.3654
0,2017-12-06,18.0,18.75,17.47,17.7,60862.0,60862.0,-0.6675,-3.634,"Dec 6, 17",-0.2625,18.1288
0,2017-12-05,18.1,18.75,17.171,18.3675,12850.0,12850.0,0.3675,2.042,"Dec 5, 17",-0.23468750000000002,17.9812
0,2017-12-04,18.05,18.51,17.52,18.0,41855.0,41855.0,-0.42,-2.28,"Dec 4, 17",-0.25,18.044
0,2017-12-01,18.1,18.8649,17.68,18.42,14987.0,14987.0,0.53,2.963,"Dec 1, 17",-0.23249999999999993,18.3594
0,2017-11-30,18.3,18.9,17.84,17.89,18897.0,18897.0,-0.58,-3.14,"Nov 30, 17",-0.25458333333333333,18.1659
0,2017-11-29,17.85,18.85,17.51,18.47,33424.0,33424.0,0.56,3.127,"Nov 29, 17",-0.23041666666666671,17.8087
0,2017-11-28,19.04,19.15,17.42,17.91,58653.0,58653.0,-0.89,-4.734,"Nov 28, 17",-0.25375,18.182
0,2017-11-27,18.18,19.13,18.18,18.8,37160.0,37160.0,0.3992,2.169,"Nov 27, 17",-0.21666666666666665,18.7377
0,2017-11-24,18.25,18.55,17.9,18.4008,11910.0,11910.0,-0.1992,-1.071,"Nov 24, 17",-0.23329999999999998,18.4224
0,2017-11-22,18.17,18.895,17.5,18.6,23008.0,23008.0,0.44,2.423,"Nov 22, 17",-0.22499999999999995,18.1441
0,2017-11-21,18.64,19.1,18.1408,18.16,14848.0,14848.0,-0.62,-3.301,"Nov 21, 17",-0.24333333333333332,18.4808
0,2017-11-20,19.0,19.4267,18.02,18.78,230944.0,230944.0,-0.21,-1.106,"Nov 20, 17",-0.21749999999999994,18.5125
0,2017-11-17,19.0,19.0,17.98,18.99,90111.0,90111.0,0.21,1.118,"Nov 17, 17",-0.20875000000000007,18.5324
0,2017-11-16,19.1,19.225,18.4879,18.78,46867.0,46867.0,-0.22,-1.158,"Nov 16, 17",-0.21749999999999994,18.7473
0,2017-11-15,18.84,19.09,18.35,19.0,12246.0,12246.0,0.0,0.0,"Nov 15, 17",-0.20833333333333334,18.839
0,2017-11-14,20.0,20.1,18.0,19.0,85967.0,85967.0,-0.8,-4.04,"Nov 14, 17",-0.20833333333333334,18.8646
0,2017-11-13,19.9,21.2,19.5,19.8,29903.0,29903.0,-0.21,-1.049,"Nov 13, 17",-0.17499999999999996,20.0587
0,2017-11-10,21.23,21.23,19.01,20.01,96173.0,96173.0,-1.29,-6.056,"Nov 10, 17",-0.16624999999999993,20.4186
0,2017-11-09,21.75,21.84,20.5,21.3,30985.0,30985.0,-0.54,-2.473,"Nov 9, 17",-0.11249999999999998,21.0115
0,2017-11-08,22.49,22.49,20.67,21.84,27914.0,27914.0,-0.43,-1.931,"Nov 8, 17",-0.09000000000000001,21.6615
0,2017-11-07,21.795,23.06,21.57,22.27,48178.0,48178.0,-0.04,-0.179,"Nov 7, 17",-0.07208333333333335,22.4691
0,2017-11-06,22.35,22.5744,21.455,22.31,81213.0,81213.0,-0.47,-2.063,"Nov 6, 17",-0.07041666666666672,22.0485
0,2017-11-03,23.38,23.38,21.78,22.78,48583.0,48583.0,-0.22,-0.957,"Nov 3, 17",-0.050833333333333286,22.4938
0,2017-11-02,23.0,23.47,21.66,23.0,57561.0,57561.0,0.01,0.043,"Nov 2, 17",-0.041666666666666664,22.6099
0,2017-11-01,22.31,23.33,21.6201,22.99,111069.0,111069.0,1.04,4.738,"Nov 1, 17",-0.042083333333333396,22.1305
0,2017-10-31,20.8,21.95,20.22,21.95,28079.0,28079.0,1.2,5.783,"Oct 31, 17",-0.0854166666666667,20.6452
0,2017-10-30,20.89,20.89,20.17,20.75,21573.0,21573.0,-0.05,-0.24,"Oct 30, 17",-0.13541666666666666,20.4871
0,2017-10-27,19.51,21.23,19.51,20.8,433315.0,433315.0,1.15,5.852,"Oct 27, 17",-0.1333333333333333,20.2549
0,2017-10-26,18.95,20.4,18.765,19.65,48050.0,48050.0,0.7,3.694,"Oct 26, 17",-0.18125000000000005,19.4396
0,2017-10-25,18.085,18.95,18.08,18.95,27704.0,27704.0,0.18,0.959,"Oct 25, 17",-0.2104166666666667,18.7444
0,2017-10-24,19.0,19.0,18.7,18.77,40552.0,40552.0,0.07,0.374,"Oct 24, 17",-0.21791666666666668,18.8526
0,2017-10-23,19.0,19.0,18.01,18.7,55981.0,55981.0,-0.3,-1.579,"Oct 23, 17",-0.22083333333333335,18.6748
0,2017-10-20,19.1,19.15,18.77,19.0,58278.0,58278.0,-0.1,-0.524,"Oct 20, 17",-0.20833333333333334,19.0399
0,2017-10-19,19.26,19.26,18.6106,19.1,28711.0,28711.0,-0.35,-1.799,"Oct 19, 17",-0.2041666666666666,18.9591
0,2017-10-18,19.2552,19.48,19.0,19.45,34122.0,34122.0,0.1,0.517,"Oct 18, 17",-0.18958333333333335,19.1934
0,2017-10-17,19.2,19.35,18.55,19.35,150766.0,150766.0,0.4,2.111,"Oct 17, 17",-0.19374999999999995,18.996
0,2017-10-16,18.88,19.4,18.45,18.95,119307.0,119307.0,0.52,2.821,"Oct 16, 17",-0.2104166666666667,18.9677
0,2017-10-13,18.69,18.69,17.33,18.43,97680.0,97680.0,0.01,0.054,"Oct 13, 17",-0.23208333333333334,18.0099
0,2017-10-12,17.33,18.55,17.26,18.42,53546.0,53546.0,1.09,6.29,"Oct 12, 17",-0.23249999999999993,18.0388
0,2017-10-11,17.5,17.5,17.03,17.33,69619.0,69619.0,0.09,0.522,"Oct 11, 17",-0.27791666666666676,17.2678
0,2017-10-10,17.63,18.26,17.02,17.24,97668.0,97668.0,-0.26,-1.486,"Oct 10, 17",-0.28166666666666673,17.4732
0,2017-10-09,16.48,17.63,16.415,17.5,116171.0,116171.0,0.75,4.478,"Oct 9, 17",-0.2708333333333333,17.1487
0,2017-10-06,18.71,18.71,16.28,16.75,240073.0,240073.0,-2.12,-11.235,"Oct 6, 17",-0.3020833333333333,17.1442
0,2017-10-05,19.82,19.82,18.625,18.87,99820.0,99820.0,-0.93,-4.697,"Oct 5, 17",-0.21374999999999997,19.1216
0,2017-10-04,20.07,20.304,19.3,19.8,92861.0,92861.0,-0.15,-0.752,"Oct 4, 17",-0.17499999999999996,19.7524
0,2017-10-03,19.0,20.77,18.999,19.95,300041.0,300041.0,0.82,4.286,"Oct 3, 17",-0.16875000000000004,20.0102
0,2017-10-02,19.89,19.89,17.661,19.13,231551.0,231551.0,-0.07,-0.365,"Oct 2, 17",-0.20291666666666672,18.8918
0,2017-09-29,22.21,22.57,18.38,19.2,261662.0,261662.0,-4.8,-20.0,"Sep 29, 17",-0.20000000000000004,20.5709
0,2017-09-28,17.25,24.935,14.56,24.0,2740198.0,2740198.0,24.0,0.0,"Sep 28, 17",0.0,16.8774
