,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
43,2010-04-04,BBQ,USD,2010-05-14,2010-05-14 12:26:41,Q1,32600000.0,25200000.0,7400000.0,0.22699386503067484,0.0,3840000.0,0.0,3817000.0,3019999.9999999995,28220000.0,300000.0,1290000.0,5670000.0,0.17392638036809815,4380000.0,0.1343558282208589,10000.0,4120000.0,0.1263803680981595,1410000.0,2710000.0,0.08312883435582823,0.29585,0.29585,9160000.0,9160000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310049463/0000950123-10-049463-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm,1620589177,15:39:37,20210509
44,2010-01-03,BBQ,USD,2010-03-19,2010-03-19 16:53:56,Q4,32600000.0,25600000.0,7000000.0,0.2147239263803681,0.0,4100000.0,0.0,3892000.0,5590000.0,31190000.0,266000.0,1360000.0000000002,2770000.0,0.08496932515337423,1410000.0,0.04325153374233129,0.0,1180000.0,0.03619631901840491,410000.0,770000.0,0.02361963190184049,0.08288,0.08288,9290000.0,9290000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm,1620589177,15:39:37,20210509
45,2009-09-27,BBQ,USD,2009-11-05,2009-11-05 14:35:57,Q3,33310000.0,25700000.0,7610000.0,0.22845992194536174,0.0,3700000.0,0.0,4059000.0,5440000.000000001,31140000.0,277000.0,1250000.0,3410000.0,0.10237166016211348,2160000.0,0.06484539177424196,10000.0,1920000.0,0.05764034824377064,680000.0,1240000.0,0.037226058240768536,0.13405,0.13405,9250000.0,9250000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012309058294/0000950123-09-058294-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012309058294/c54464e10vq.htm,1620589177,15:39:37,20210509
46,2009-06-28,BBQ,USD,2009-08-06,2009-08-06 17:20:50,Q2,36330000.0,27060000.0,9270000.0,0.2551610239471511,0.0,3980000.0,0.0,4207000.0,5270000.0,32330000.0,426000.0,1270000.0,5270000.0,0.14505917974126067,4000000.0,0.11010184420589045,-20000.0,3590000.0,0.09881640517478668,1220000.0,2370000.0,0.06523534269199009,0.25733,0.25733,9210000.0,9210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012309031344/0000950123-09-031344-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012309031344/c52858e10vq.htm,1620589177,15:39:37,20210509
47,2009-03-29,BBQ,USD,2009-05-07,2009-05-07 15:36:04,Q1,33790000.0,25640000.0,8150000.0,0.2411956200059189,0.0,4300000.0,0.0,3250000.0,5719999.999999999,31360000.0,474000.0,1310000.0,3740000.0,0.11068363421130512,2430000.0,0.07191476768274638,10000.0,2000000.0,0.05918910920390648,680000.0,1320000.0,0.03906481207457828,0.14521,0.14521,9090000.0,9090000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709003701/0000950137-09-003701-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm,1620589177,15:39:37,20210509
48,2008-12-28,BBQ,USD,2009-03-13,2009-03-13 11:43:06,Q4,32810000.0,26630000.0,6180000.0,0.1883572081682414,0.0,4620000.0,0.0,4197000.0,9050000.0,35680000.0,499000.0,1389999.9999999998,-1490000.0000000002,-0.045412983846388304,-2880000.0,-0.08777811642791832,4000.0,-3300000.0,-0.10057909174032308,-1340000.0,-1960000.0,-0.05973788479122219,-0.21586,-0.21586,9080000.0,9080000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm,1620589177,15:39:37,20210509
49,2008-09-28,BBQ,USD,2008-11-07,2008-11-07 10:21:34,Q3,35090000.0,26840000.0,8250000.0,0.23510971786833856,0.0,3670000.0,0.0,4160000.0,8950000.0,35790000.0,504000.0,1400000.0,700000.0,0.019948703334283273,-700000.0,-0.019948703334283273,-3.0,-1140000.0,-0.032487888287261325,-380000.0,-760000.0,-0.021658592191507554,-0.08172,-0.08172,9300000.0,9300000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708013502/0000950137-08-013502-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708013502/c47038e10vq.htm,1620589177,15:39:37,20210509
50,2008-06-29,BBQ,USD,2008-08-08,2008-08-08 14:18:20,Q2,38770000.0,29190000.0,9580000.0,0.24709827185968533,0.0,4430000.0,0.0,4792000.0,5709999.999999997,34900000.0,463000.0,1270000.0,5140000.0,0.13257673458859942,3870000.0,0.09981944802682487,-30000.0,3420000.0,0.08821253546556616,1150000.0,2270000.0,0.058550425586793915,0.23163,0.23163,9800000.0,9800000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708010469/0000950137-08-010469-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708010469/c27145e10vq.htm,1620589177,15:39:37,20210509
51,2008-03-30,BBQ,USD,2008-05-09,2008-05-09 06:01:46,Q1,33720000.0,25610000.0,8110000.0,0.24051008303677343,0.0,4910000.0,0.0,2840000.0,6370000.000000001,31980000.0,511000.0,1460000.0,3200000.0,0.09489916963226572,1740000.0,0.051601423487544484,-1.0,1290000.0,0.03825622775800712,450000.0,840000.0,0.02491103202846975,0.08598,0.08598,9770000.0,9770000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013408008988/0000950134-08-008988-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm,1620589177,15:39:37,20210509
52,2007-12-30,BBQ,USD,2008-03-14,2008-03-14 12:13:45,Q4,31430000.0,23830000.0,7600000.0,0.24180719058224626,0.0,3420000.0,0.0,4651000.0,5960000.000000001,29790000.0,375000.0,1590000.0000000002,3240000.0,0.10308622335348393,1650000.0,0.05249761374482978,-10000.0,1200000.0,0.038180082723512566,400000.0,800000.0,0.025453388482341712,0.07984,0.07984,10020000.0,10020000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm,1620589177,15:39:37,20210509
53,2007-09-30,BBQ,USD,2007-11-09,2007-11-09 09:43:38,Q3,31902000.0,15013000.0,16889000.0,0.5294025452949659,0.0,0.0,0.0,0.0,13969000.0,28982000.0,399000.0,1107000.0,4027000.0,0.1262303303868096,2920000.0,0.09153031157921133,-16000.0,2585000.0,0.08102940254529496,940000.0,1645000.0,0.0515641652560968,0.153309,0.144291,11013336.0,11404769.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707016861/0000950137-07-016861-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707016861/c18268e10vq.htm,1620589177,15:39:37,20210509
54,2007-07-01,BBQ,USD,2007-08-10,2007-08-10 14:09:36,Q2,33540000.0,24250000.0,9290000.0,0.27698270721526536,0.0,4610000.0,0.0,2688000.0,5820000.0,30070000.0,395000.0,1130000.0,4600000.0,0.13714967203339296,3470000.0,0.10345855694692904,40000.0,3230000.0,0.09630292188431723,1100000.0,2140000.0,0.06380441264162194,0.20518,0.20518,10430000.0,10430000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707011994/0000950137-07-011994-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707011994/c17690e10vq.htm,1620589177,15:39:37,20210509
55,2007-04-01,BBQ,USD,2007-05-11,2007-05-11 12:24:50,Q1,29000000.0,21280000.0,7720000.0,0.26620689655172414,0.0,4130000.0,0.0,2070000.0,5320000.0,26600000.0,408000.0,1160000.0,3570000.0,0.12310344827586207,2410000.0,0.08310344827586207,4.0,2120000.0,0.07310344827586207,720000.0,1400000.0,0.04827586206896552,0.13346,0.13346,10490000.0,10490000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707007303/0000950137-07-007303-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm,1620589177,15:39:37,20210509
56,2006-12-31,BBQ,USD,2007-03-16,2007-03-16 11:01:31,Q4,27981000.0,43593000.0,-15612000.0,-0.5579500375254637,0.0,0.0,0.0,0.0,26000000.0,26151000.0,419000.0,1144000.0,2974000.0,0.10628640863443051,1830000.0,0.06540152246167041,-72000.0,1491000.0,0.05328615846467245,430000.0,1061000.0,0.03791858761302312,0.1015311004784689,0.1015311004784689,10450000.0,10450000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm,1620589177,15:39:37,20210509
57,2006-10-01,BBQ,USD,2006-11-09,2006-11-09 17:29:15,Q3,30810000.0,22420000.0,8390000.0,0.2723141837065888,0.0,4020000.0,0.0,2415000.0,5500000.0,27920000.0,417000.0,1100000.0,4000000.0,0.12982797792924375,2900000.0,0.09412528399870172,10000.0,2570000.0,0.0834144758195391,940000.0,1630000.0,0.05290490100616683,0.15598,0.15598,10450000.0,10450000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013706012202/0000950137-06-012202-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013706012202/c09949e10vq.htm,1620589177,15:39:37,20210509
58,2006-07-02,BBQ,USD,2006-08-11,2006-08-11 14:47:51,Q2,30740000.0,22050000.0,8690000.0,0.2826935588809369,0.0,3900000.0,0.0,2951000.0,5899999.999999999,27950000.0,461000.0,1060000.0,3850000.0,0.12524398178269355,2790000.0,0.0907612231620039,-10000.0,2410000.0,0.07839947950553025,890000.0,1520000.0,0.0494469746258946,0.13894,0.13894,10940000.0,10940000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013406015859/0000950134-06-015859-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406015859/c07728e10vq.htm,1620589177,15:39:37,20210509
59,2006-04-02,BBQ,USD,2006-05-12,2006-05-12 15:25:05,Q1,27090000.0,20180000.0,6910000.0,0.25507567368032485,0.0,4190000.0,0.0,1983000.0,5330000.000000002,25510000.000000004,471000.0,1130000.0,2710000.0,0.10003691399040236,1580000.0,0.05832410483573274,-40000.0,1180000.0,0.04355850867478774,440000.0,740000.0,0.027316352897748246,0.06758,0.06758,10950000.0,10950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013406009766/0000950134-06-009766-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/c03110e10vk.htm,1620589177,15:39:37,20210509
60,2006-01-01,BBQ,USD,2006-03-17,2006-03-17 15:26:00,Q4,24520000.0,18590000.0,5930000.0,0.24184339314845024,0.0,3280000.0,0.0,2692000.0,4289999.999999999,22880000.0,614000.0,1090000.0000000002,2740000.0,0.11174551386623165,1650000.0,0.06729200652528548,80000.0,1270000.0,0.051794453507340944,490000.0,780000.0,0.03181076672104405,0.07149,0.07149,10910000.0,10910000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/0000950134-06-005430-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/c03110e10vk.htm,1620589177,15:39:37,20210509
61,2005-10-02,BBQ,USD,2005-11-10,2005-11-10 15:25:59,Q3,26270000.0,19330000.0,6940000.0,0.26417967263037684,0.0,3410000.0,0.0,2135000.0,4480000.0,23810000.0,462000.0,1060000.0,3520000.0,0.1339931480776551,2460000.0,0.09364293871336125,-60000.0,1990000.0,0.07575180814617434,760000.0,1230000.0,0.04682146935668063,0.11305,0.11305,10880000.0,10880000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405021186/0000950134-05-021186-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405021186/c99960e10vq.htm,1620589177,15:39:37,20210509
62,2005-07-03,BBQ,USD,2005-08-12,2005-08-12 14:40:50,Q2,28070000.0,20160000.0,7910000.0,0.2817955112219451,0.0,3470000.0,0.0,2389000.0,4570000.0,24730000.0,376000.0,1090000.0,4430000.0,0.15781973637335234,3340000.0,0.11898824367652298,50000.0,2970000.0,0.10580691129319558,1130000.0,1840000.0,0.06555040969006057,0.16487,0.16487,11160000.0,11160000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405015839/0000950134-05-015839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405015839/c97706e10vq.htm,1620589177,15:39:37,20210509
63,2005-04-03,BBQ,USD,2005-05-13,2005-05-13 15:00:34,Q1,23500000.0,17710000.0,5790000.0,0.24638297872340426,0.0,3370000.0,0.0,1693000.0,4500000.0,22210000.0,480000.0,1120000.0,2410000.0,0.1025531914893617,1290000.0,0.0548936170212766,-50000.0,860000.0,0.03659574468085106,330000.0,530000.0,0.0225531914893617,0.04518,0.04518,11730000.0,11730000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405010093/0000950134-05-010093-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/c92528e10vk.htm,1620589177,15:39:37,20210509
64,2005-01-02,BBQ,USD,2005-03-18,2005-03-18 12:14:59,Q4,25310000.0,19540000.0,5770000.0,0.22797313314895298,0.0,3140000.0,0.0,-8928000.0,4380000.000000003,23920000.000000004,440000.0,1239999.9999999998,2630000.0,0.10391149743184512,1390000.0,0.05491900434610826,-230000.0,820000.0,0.03239826155669696,110000.0,710000.0,0.02805215329909127,0.06058,0.06058,11720000.0,11720000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/c92528e10vk.htm,1620589177,15:39:37,20210509
65,2004-09-26,BBQ,USD,2004-11-09,2004-11-09 14:50:48,Q3,25970000.0,19570000.0,6400000.0,0.2464381979206777,0.0,2720000.0,0.0,2784000.0,3820000.0000000005,23390000.0,512000.0,1100000.0,3680000.0,0.14170196380438968,2580000.0,0.0993453985367732,-50000.0,2090000.0,0.08047747400847131,820000.0,1270000.0,0.04890257989988448,0.10619,0.10619,11960000.0,11960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404016901/0000950134-04-016901-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013404016901/c89572e10vq.htm,1620589177,15:39:37,20210509
66,2004-06-27,BBQ,USD,2004-08-10 00:00:00,2004-08-10 14:11:43,Q2,25400000.0,19610000.0,5790000.0,0.2279527559055118,0.0,2580000.0,0.0,0.0,3679999.9999999995,23290000.0,-390000.0,1090000.0,3200000.0,0.12598425196850394,2110000.0,0.08307086614173229,-100000.0,1630000.0,0.0641732283464567,630000.0,1000000.0,0.03937007874015748,0.07949,0.07949,12580000.0,12580000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404011895/0000950134-04-011895-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404011895/c87395e10vq.htm,1620589177,15:39:37,20210509
67,2004-03-28,BBQ,USD,2004-03-29 00:00:00,2004-03-29 17:25:22,Q1,22650000.0,17750000.0,4900000.0,0.2163355408388521,0.0,2500000.0,0.0,0.0,3609999.9999999995,21360000.0,-410000.0,1120000.0,2400000.0,0.10596026490066225,1280000.0,0.0565121412803532,-10000.0,870000.0,0.038410596026490065,340000.0,530000.0,0.023399558498896248,0.04193,0.04193,12640000.0,12640000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/c83999e10vk.txt,1620589177,15:39:37,20210509
68,2003-12-28,BBQ,USD,2004-03-29 00:00:00,2004-03-29 17:25:22,Q4,22820000.0,19060000.0,3760000.0,0.16476774758983348,0.0,2550000.0,0.0,0.0,4470000.000000002,23530000.000000004,-460000.0,1159999.9999999998,449999.99999999977,0.01971954425942155,-710000.0,-0.031113058720420684,-30000.0,-1200000.0,-0.05258545135845749,-420000.0,-780000.0,-0.03418054338299737,-0.06425,-0.06425,12140000.0,12140000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/c83999e10vk.txt,1620589177,15:39:37,20210509
69,2003-09-28,BBQ,USD,2003-11-10 00:00:00,2003-11-10 11:03:42,Q3,25970000.0,21000000.0,4970000.0,0.19137466307277629,0.0,2530000.0,0.0,0.0,3719999.999999999,24720000.0,-460000.0,1190000.0,2440000.0,0.09395456295725838,1250000.0,0.048132460531382364,-10000.0,780000.0,0.030034655371582595,310000.0,480000.0,0.018482864844050827,0.03785,0.03785,12680000.0,12680000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403014700/0000950134-03-014700-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403014700/c80785e10vq.txt,1620589177,15:39:37,20210509
70,2003-06-29,BBQ,USD,2003-08-12 00:00:00,2003-08-11 18:13:05,Q2,25940000.0,20320000.0,5620000.0,0.2166538164996145,0.0,2410000.0,0.0,0.0,7129999.999999999,27450000.0,-410000.0,1250000.0000000002,-259999.99999999977,-0.0100231303006939,-1510000.0,-0.0582112567463377,-560000.0,-2460000.0,-0.09483423284502698,-960000.0,-1500000.0,-0.05782575173477255,-0.131,-0.131,11450000.0,11450000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403011338/0000950134-03-011338-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403011338/c78867e10vq.txt,1620589177,15:39:37,20210509
71,2003-03-30,BBQ,USD,2003-05-09 00:00:00,2003-05-08 17:58:48,Q1,23010000.0,18590000.0,4410000.0,0.19165580182529335,0.0,2400000.0,0.0,0.0,3640000.0000000005,22230000.0,-2490000.0,1240000.0,2020000.0,0.08778791829639288,780000.0,0.03389830508474576,-100000.0,-1800000.0,-0.07822685788787484,-700000.0,-1100000.0,-0.047805302042590175,-0.09658,-0.09658,11390000.0,11390000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403007395/0000950134-03-007395-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403007395/c76807e10vq.txt,1620589177,15:39:37,20210509
72,2002-12-29,BBQ,USD,2003-03-28 00:00:00,2003-03-28 16:45:49,Q4,21540000.0,17830000.0,3710000.0,0.17223769730733518,0.0,2490000.0,0.0,0.0,3690000.0000000014,21520000.0,-820000.0,1199999.9999999998,1219999.9999999998,0.05663881151346331,20000.0,0.0009285051067780873,-180000.0,-990000.0,-0.04596100278551532,-760000.0,-230000.0,-0.010677808727948004,-0.02028,-0.02028,11340000.0,11340000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/c75666e10vk.txt,1620589177,15:39:37,20210509
73,2002-09-29,BBQ,USD,2002-11-14 00:00:00,2002-11-13 19:14:41,Q3,23870000.0,19000000.0,4870000.0,0.20402178466694595,0.0,2510000.0,0.0,0.0,3670000.000000002,22670000.0,-5120000.0,1150000.0000000005,2350000.0000000005,0.0984499371596146,1200000.0,0.050272308336824466,-70000.0,-4200000.0,-0.17595307917888564,-1640000.0,-2560000.0,-0.10724759111855886,-0.22476,-0.22476,11390000.0,11390000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013402014180/0000950134-02-014180-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013402014180/c72941e10vq.txt,1620589177,15:39:37,20210509
74,2002-06-30,BBQ,USD,2002-08-14 00:00:00,2002-08-14 15:18:58,Q2,24207000.0,12342000.0,11865000.0,0.49014747800223074,0.0,8699000.0,0.0,0.0,9845000.0,22187000.0,361000.0,1173000.0,3193000.0,0.13190399471227332,2020000.0,0.08344693683645227,-34000.0,1762000.0,0.07278886272565786,691000.0,1071000.0,0.04424340066922791,0.08511064383698809,0.08049943019030786,12583620.0,13304442.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013402010045/0000950134-02-010045-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013402010045/c71284e10vq.txt,1620589177,15:39:37,20210509
75,2002-03-31,BBQ,USD,2002-05-08 00:00:00,2002-05-07 18:55:54,Q1,21206000.0,11283000.0,9923000.0,0.4679336036970669,0.0,7567000.0,0.0,0.0,8697000.0,19980000.0,390000.0,1130000.0,2356000.0,0.11110063189663302,1226000.0,0.05781382627558238,383000.0,1289000.0,0.060784683580118834,498000.0,791000.0,0.03730076393473545,0.06357871313951766,0.05978676005192302,12441271.0,13230354.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013702002766/0000950137-02-002766-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702002766/c69356e10-q.txt,1620589177,15:39:37,20210509
76,2001-12-30,BBQ,USD,2002-03-20 00:00:00,2002-03-20 00:00:00,Q4,21250000.0,16780000.0,4470000.0,0.21035294117647058,0.0,1720000.0,0.0,0.0,2890000.0000000005,19670000.0,-800000.0,1170000.0,2750000.0,0.12941176470588237,1580000.0,0.0743529411764706,160000.0,990000.0,0.046588235294117646,-820000.0,1810000.0,0.0851764705882353,0.16032,0.16032,11290000.0,11290000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/c68256e10-k.txt,1620589177,15:39:37,20210509
77,2001-09-30,BBQ,USD,2001-11-14 00:00:00,2001-11-14 00:00:00,Q3,23105000.0,11941000.0,11164000.0,0.48318545769314003,0.0,8018000.0,0.0,0.0,9138000.0,21079000.0,396000.0,1119000.0,3145000.0,0.13611772343648562,2026000.0,0.08768664791170742,-367000.0,1303000.0,0.05639471975762822,-3192000.0,4495000.0,0.19454663492750487,0.405817,0.369744,11111918.0,12111134.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013701504694/0000950137-01-504694-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013701504694/c66012e10-q.txt,1620589177,15:39:37,20210509
78,2001-07-01,BBQ,USD,2001-08-13 00:00:00,2001-08-13 00:00:00,Q2,22850000.0,18150000.0,4700000.0,0.20568927789934355,0.0,1660000.0,0.0,0.0,2750000.0,20900000.0,-580000.0,1090000.0,3040000.0,0.13304157549234136,1950000.0,0.08533916849015317,30000.0,1420000.0,0.062144420131291025,0.0,1420000.0,0.062144420131291025,0.1298,0.1298,10940000.0,10940000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013701502972/0000950137-01-502972-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013701502972/c64201e10-q.txt,1620589177,15:39:37,20210509
79,2001-04-01,BBQ,USD,2001-05-11 00:00:00,2001-05-11 00:00:00,Q1,20470000.0,16990000.0,3480000.0,0.1700048851978505,0.0,1740000.0,0.0,0.0,2830000.000000002,19820000.000000004,-340000.0,1080000.0,1730000.0,0.08451392281387396,650000.0,0.03175378602833415,-10000.0,400000.0,0.019540791402051783,0.0,400000.0,0.019540791402051783,0.0391,0.0391,10230000.0,10230000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012401500972/0000950124-01-500972-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012401500972/c62323e10-q.txt,1620589177,15:39:37,20210509
80,2000-12-31,BBQ,USD,2001-03-29 00:00:00,2001-03-29 00:00:00,Q4,17708000.0,9451000.0,8257000.0,0.46628642421504407,0.0,6635000.0,0.0,0.0,7629000.0,17080000.0,343000.0,979000.0,1607000.0,0.09074994352834877,628000.0,0.03546419697311949,81000.0,0.0,0.0,0.0,332000.0,0.018748588208719223,0.03333333333333333,0.03333333333333333,9960000.0,9960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/c60996e10-k.txt,1620589177,15:39:37,20210509
81,2000-10-01,BBQ,USD,2000-11-08 00:00:00,2000-11-08 00:00:00,Q3,18990000.0,15440000.0,3560000.0,0.1874670879410216,0.0,1750000.0,0.0,0.0,2670000.0,18110000.0,-300000.0,940000.0000000002,1820000.0000000002,0.09583991574512903,880000.0,0.04634017904160084,30000.0,620000.0,0.03264876250658241,0.0,620000.0,0.03264876250658241,0.06225,0.06225,9960000.0,9960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012400006505/0000950124-00-006505-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012400006505/c58318e10-q.txt,1620589177,15:39:37,20210509
82,2000-07-02,BBQ,USD,2000-08-08 00:00:00,2000-08-08 00:00:00,Q2,18350000.0,14980000.0,3370000.0,0.18365122615803814,0.0,1670000.0,0.0,0.0,2579999.999999998,17560000.0,-350000.0,910000.0,1710000.0,0.09318801089918256,800000.0,0.043596730245231606,10000.0,1100000.0,0.05994550408719346,0.0,1100000.0,0.05994550408719346,0.1127,0.1127,9760000.0,9760000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012400004648/0000950124-00-004648-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012400004648/e10-q.txt,1620589177,15:39:37,20210509
83,2000-04-02,BBQ,USD,2000-05-16 00:00:00,2000-05-16 00:00:00,Q1,15110000.0,12740000.0,2360000.0,0.15618795499669094,0.0,1220000.0,0.0,0.0,2090000.0,14830000.0,-230000.0,870000.0,1150000.0,0.07610853739245532,280000.0,0.018530774321641297,0.0,50000.0,0.0033090668431502318,0.0,50000.0,0.0033090668431502318,0.00545,0.00545,9170000.0,9170000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012400003297/0000950124-00-003297-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-00-003297.txt,1620589177,15:39:37,20210509
84,2000-01-02,BBQ,USD,2000-01-02,2000-01-02,Q4,11880000.0,10500000.0,1380000.0,0.11616161616161616,0.0,940000.0,0.0,0.0,7379999.999999999,17880000.0,-130000.0,680000.0000000002,-5330000.0,-0.44865319865319864,-6010000.0,-0.5058922558922558,0.0,-6140000.0,-0.5168350168350169,0.0,-6140000.0,-0.5168350168350169,-0.69536,-0.69536,8830000.0,8830000.0,,,1620589177,15:39:37,20210509
85,1999-10-03,BBQ,USD,1999-10-03,1999-10-03,Q3,12710000.0,10620000.0,2090000.0,0.16443745082612116,0.0,1040000.0,0.0,0.0,1760000.0000000016,12380000.000000002,-190000.0,810000.0,1140000.0,0.08969315499606609,330000.0,0.025963808025177025,0.0,140000.0,0.011014948859166011,0.0,140000.0,0.011014948859166011,0.01584,0.01584,8840000.0,8840000.0,,,1620589177,15:39:37,20210509
86,1999-07-04,BBQ,USD,1999-07-04,1999-07-04,Q2,12650000.0,10800000.0,1850000.0,0.14624505928853754,0.0,1400000.0,0.0,0.0,2090000.0,12890000.0,-50000.0,770000.0,530000.0,0.04189723320158103,-240000.0,-0.018972332015810278,0.0,-290000.0,-0.02292490118577075,0.0,-290000.0,-0.02292490118577075,-0.03281,-0.03281,8840000.0,8840000.0,,,1620589177,15:39:37,20210509
87,1999-04-04,BBQ,USD,1999-04-04,1999-04-04,Q1,10400000.0,8880000.0,1520000.0,0.14615384615384616,0.0,1220000.0,0.0,0.0,1819999.9999999986,10699999.999999998,-20000.0,690000.0,390000.0,0.0375,-300000.0,-0.028846153846153848,0.0,-320000.0,-0.03076923076923077,0.0,-320000.0,-0.03076923076923077,-0.0362,-0.0362,8840000.0,8840000.0,,,1620589177,15:39:37,20210509
